,Area,CountryCode,Year,AreaType,Continent,EmberRegion,EU,OECD,GTwenty,GSeven,ASEAN,Category,Subcategory,Variable,Unit,Value,YoYAbsoluteChange,YoYPercentChange
1403,Afghanistan,AFG,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,84.34,,
1416,Afghanistan,AFG,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
1417,Afghanistan,AFG,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
1420,Afghanistan,AFG,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,15.66,,
4373,Albania,ALB,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,100.0,,
4386,Albania,ALB,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
4387,Albania,ALB,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
4390,Albania,ALB,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
5825,Algeria,DZA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,1.17,,
5838,Algeria,DZA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
5839,Algeria,DZA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,92.09,,
5842,Algeria,DZA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,6.73,,
7277,American Samoa,ASM,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.0,,
7290,American Samoa,ASM,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
7291,American Samoa,ASM,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
7294,American Samoa,ASM,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,100.0,,
8729,Angola,AGO,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,70.96,,
8742,Angola,AGO,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
8743,Angola,AGO,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,12.23,,
8746,Angola,AGO,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,16.8,,
10181,Antigua and Barbuda,ATG,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,5.71,,
10194,Antigua and Barbuda,ATG,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
10195,Antigua and Barbuda,ATG,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
10198,Antigua and Barbuda,ATG,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,94.29,,
11633,Argentina,ARG,2021,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,32.34,,
11646,Argentina,ARG,2021,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Coal,%,1.52,,
11647,Argentina,ARG,2021,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Gas,%,57.43,,
11650,Argentina,ARG,2021,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,8.71,,
11699,Argentina,ARG,2022,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,36.7,,
11712,Argentina,ARG,2022,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Coal,%,1.49,,
11713,Argentina,ARG,2022,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Gas,%,52.9,,
11716,Argentina,ARG,2022,Country,South America,Latin America and Caribbean,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,8.92,,
13151,Armenia,ARM,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,56.55,,
13164,Armenia,ARM,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
13165,Armenia,ARM,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,43.44,,
13168,Armenia,ARM,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
14603,Aruba,ABW,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,16.13,,
14616,Aruba,ABW,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
14617,Aruba,ABW,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
14620,Aruba,ABW,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,83.87,,
18925,Australia,AUS,2021,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,28.89,,
18938,Australia,AUS,2021,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Coal,%,51.37,,
18939,Australia,AUS,2021,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Gas,%,17.81,,
18941,Australia,AUS,2021,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.93,,
18983,Australia,AUS,2022,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,33.22,,
18996,Australia,AUS,2022,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Coal,%,47.86,,
18997,Australia,AUS,2022,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Gas,%,16.92,,
18999,Australia,AUS,2022,Country,Oceania,Oceania,0.0,1.0,1.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,2.0,,
